세부항목,규제내용,컴플라이언스,매핑ID,매핑여부(직접매핑/해당없음),감사가능,감사방법(AWS 콘솔/CLI),권장해결(요약)
MEASURE 2.11,MAP 기능에서 확인된 공정성과 편향이 평가되고 결과가 문서화되어야 함,nist-ai-rmf,5.0-01;5.0-02;11.0-02,직접매핑,,,
MEASURE 2.13,사용된 TEVV 지표와 프로세스의 효과성이 평가·문서화되어야 함,nist-ai-rmf,7.0-01;3.0-01,직접매핑,,,
MEASURE 4.3,관련 AI 행위자(영향을 받는 커뮤니티 포함)와의 협의 및 현장 데이터에 기반해 맥락 관련 위험과 신뢰성 특성에서 측정 가능한 성능 향상이나 저하가 식별되고 문서화되어야 함,nist-ai-rmf,11.0-02;3.0-01;7.0-01,직접매핑,,,
MANAGE 2.4,"의도된 사용과 일치하지 않는 성능이나 결과를 보이는 AI 시스템을 대체·분리·비활성화하기 위한 메커니즘이 마련·적용되어야 하며, 역할과 책임도 할당·이해되어야 함",nist-ai-rmf,7.0-03;9.0-01;9.0-02;11.0-02,직접매핑,,,
MANAGE 3.2,개발에 사용되는 사전 학습된 모델은 AI 시스템의 정기적 모니터링 및 유지 관리의 일부로 모니터링되어야 함,nist-ai-rmf,7.0-02;3.0-11;16.0-02,직접매핑,,,
MANAGE 4.1,"배포 이후 AI 시스템 모니터링 계획이 실행되어야 하며, 여기에는 사용자 및 관련 AI 행위자로부터 입력을 수집·평가하는 메커니즘, 이의 제기 및 무효화, 시스템 폐기, 사고 대응, 복구, 변경 관리가 포함되어야 함",nist-ai-rmf,7.0-01;7.0-02;9.0-01;9.0-03;16.0-02;4.0-01,직접매핑,,,
MANAGE 4.2,"지속적 개선을 위한 측정 가능한 활동은 AI 시스템 업데이트에 통합되어야 하며, 관련 AI 행위자를 포함한 이해관계자와의 정기적 협력을 포함해야 함",nist-ai-rmf,7.0-01;11.0-02;16.0-02,직접매핑,,,
8.1 운영 기획 및 통제,요구사항 충족 및 6장의 조치를 실행하기 위한 프로세스를 기획·구현·통제해야 한다.,iso-42001,11.0-02;7.0-01;16.0-02;3.0-01,직접매핑,,,
8.2 AI 위험 평가,계획된 간격 또는 주요 변경 시 위험 평가를 수행해야 한다.,iso-42001,7.0-01;11.0-02;16.0-02,직접매핑,,,
8.3 AI 위험 처리,위험 처리 계획을 실행·검증하고 필요시 재검토해야 한다.,iso-42001,7.0-01;16.0-02;3.0-01,직접매핑,,,
8.4 AI 시스템 영향 평가,계획된 간격 또는 주요 변경 시 영향 평가를 수행해야 한다.,iso-42001,11.0-03;7.0-01;16.0-02,직접매핑,,,
10.1 지속적 개선,적합성·충분성·효과성을 지속 개선해야 한다.,iso-42001,7.0-01;11.0-02;3.0-01,직접매핑,,,
10.2 부적합 및 시정조치,부적합 발생 시 대응·원인 분석·시정조치·효과 검토를 수행해야 한다.,iso-42001,7.0-03;9.0-03;3.0-01,직접매핑,,,
A.4.3 데이터 자원,AI 데이터 자원을 문서화해야 한다.,iso-42001,5.0-03;5.0-04;3.0-01,직접매핑,,,
A.6.2.8 이벤트 로그 기록,AI 시스템 운영 시 최소한 이벤트 로그를 기록해야 한다.,iso-42001,3.0-01;3.0-04;3.0-08,직접매핑,,,
A.7.5 데이터 출처,데이터 출처를 기록해야 한다.,iso-42001,5.0-03;5.0-04;3.0-01,직접매핑,,,
7.5.3 문서화된 정보의 관리,"ISMS 및 본 문서가 요구하는 문서화된 정보는 사용 시 적합성과 가용성을 보장하고, 손실·부적절 사용·무결성 손실로부터 보호되어야 한다. 조직은 배포·접근·검색·사용, 보관 및 가독성 유지, 변경 관리(버전 관리), 보존 및 폐기 등을 수행해야 한다. 외부 문서도 필요한 경우 식별·관리해야 한다.",iso-27001,3.0-01;4.0-01;4.0-02;4.0-04;16.0-02,직접매핑,,,
7.5.3 문서화된 정보의 관리,※ 접근은 단순 열람 권한부터 수정 권한까지 포함될 수 있다.,iso-27001,1.0-01;1.0-02;11.0-02,직접매핑,,,
8.2 정보보안 위험 평가,"조직은 계획된 간격마다 또는 중대한 변경이 제안·발생할 때 정보보안 위험 평가를 수행해야 하며, 6.1.2에서 설정된 기준을 고려해야 한다. 결과는 문서화된 정보로 유지해야 한다.",iso-27001,7.0-01;11.0-02;16.0-02,직접매핑,,,
8.3 정보보안 위험 처리,"조직은 정보보안 위험 처리 계획을 이행해야 하며, 결과를 문서화된 정보로 유지해야 한다.",iso-27001,7.0-01;16.0-02;3.0-01,직접매핑,,,
10.1 지속적 개선,조직은 ISMS의 적합성·충분성·효과성을 지속적으로 개선해야 한다.,iso-27001,7.0-01;11.0-02;3.0-01,직접매핑,,,
10.2 부적합 및 시정조치,"부적합 발생 시 조직은: a) 부적합에 대응(통제·수정, 결과 처리), b) 원인 제거 조치 필요성 평가(부적합 검토, 원인 규명, 유사 사례 확인), c) 필요한 조치 시행, d) 조치 효과 검토, e) 필요 시 ISMS 변경. 시정조치는 부적합 영향에 적절해야 한다. 부적합 및 후속 조치, 시정조치 결과는 문서화된 정보로 유지해야 한다.",iso-27001,7.0-03;9.0-03;3.0-01;16.0-02,직접매핑,,,
5.9 정보 및 관련 자산 목록,소유자 포함 정보 및 관련 자산의 목록을 개발·유지해야 한다.,iso-27001,5.0-03;5.0-04;11.0-01;3.0-01,직접매핑,,,
5.12 정보 분류,"정보는 기밀성, 무결성, 가용성 및 이해관계자 요구를 기반으로 분류되어야 한다.",iso-27001,12.0-05;11.0-03;8.0-03,직접매핑,,,
5.13 정보 라벨링,조직이 채택한 정보 분류 체계에 따라 적절한 정보 라벨링 절차를 개발·이행해야 한다.,iso-27001,12.0-05;11.0-03,직접매핑,,,
5.14 정보 전송,조직 내부 및 외부와의 모든 정보 전송에 대해 규칙·절차·계약을 마련해야 한다.,iso-27001,12.0-01;12.0-02;12.0-04;12.0-05,직접매핑,,,
5.15 접근 통제,비즈니스 및 정보보안 요구에 따라 물리적·논리적 접근 통제 규칙을 수립·이행해야 한다.,iso-27001,8.0-03;8.0-07;1.0-01,직접매핑,,,
5.18 접근 권한,"정보 및 관련 자산에 대한 접근 권한은 조직의 정책·규칙에 따라 부여, 검토, 변경 및 제거되어야 한다.",iso-27001,1.0-01;1.0-02;1.0-03,직접매핑,,,
5.23 클라우드 서비스 이용 시 정보보안,클라우드 서비스 획득·이용·관리·종료에 대한 프로세스를 조직의 정보보안 요구에 따라 수립해야 한다.,iso-27001,11.0-02;16.0-04;7.0-01,직접매핑,,,
5.33 기록 보호,기록은 손실·파괴·위조·무단 접근·무단 공개로부터 보호되어야 한다.,iso-27001,3.0-04;3.0-08;2.0-15;1.0-01,직접매핑,,,
5.34 개인정보 및 PII 보호,조직은 개인정보 및 PII 보호와 관련된 법규·계약 요구를 식별하고 이를 충족해야 한다.,iso-27001,11.0-03;12.0-05;4.0-01;3.0-11,직접매핑,,,
8.2 특권 접근 권한,특권 접근 권한의 할당·사용은 제한·관리되어야 한다.,iso-27001,1.0-01;1.0-06;8.0-03,직접매핑,,,
8.4 소스코드 접근,"소스코드, 개발 도구, 소프트웨어 라이브러리에 대한 접근은 적절히 관리되어야 한다.",iso-27001,16.0-01;10.0-01;8.0-03,직접매핑,,,
8.10 정보 삭제,불필요해진 정보는 시스템·장비·매체에서 삭제되어야 한다.,iso-27001,4.0-03;9.0-07;12.0-05,직접매핑,,,
8.11 데이터 마스킹,데이터 마스킹은 정책·요건·법규에 따라 사용되어야 한다.,iso-27001,12.0-05;11.0-03,직접매핑,,,
8.12 데이터 유출 방지,민감 정보를 처리·저장·전송하는 시스템·네트워크·장치에는 유출 방지 조치를 적용해야 한다.,iso-27001,12.0-05;8.0-03;8.0-05;7.0-02,직접매핑,,,
8.15 로깅,활동·예외·오류·이벤트를 기록하는 로그는 생성·저장·보호·분석되어야 한다.,iso-27001,3.0-01;3.0-04;3.0-08;7.0-02,직접매핑,,,
8.16 모니터링,네트워크·시스템·애플리케이션은 이상 행위를 모니터링하고 잠재적 사고를 평가하기 위한 적절한 조치를 취해야 한다.,iso-27001,7.0-02;7.0-04;3.0-11,직접매핑,,,
8.20 네트워크 보안,네트워크 및 장치는 정보 보호를 위해 보안·관리·통제되어야 한다.,iso-27001,8.0-01;8.0-05;8.0-07,직접매핑,,,
8.21 네트워크 서비스 보안,네트워크 서비스의 보안 메커니즘·서비스 수준·요구사항은 식별·이행·모니터링되어야 한다.,iso-27001,8.0-05;11.0-02;7.0-01,직접매핑,,,
8.24 암호화 사용,암호화 및 키 관리 사용 규칙은 정의·이행되어야 한다.,iso-27001,2.0-01;2.0-16;10.0-04,직접매핑,,,
8.31 개발·테스트·운영 환경 분리,"개발, 테스트, 운영 환경은 분리·보호되어야 한다.",iso-27001,11.0-01;11.0-02;8.0-03,직접매핑,,,
8.33 테스트 정보,테스트 정보는 적절히 선택·보호·관리되어야 한다.,iso-27001,11.0-03;4.0-05;12.0-05,직접매핑,,,
8.1.1 자산 목록,"정보 및 정보 처리 시설과 관련된 자산을 식별하고, 해당 자산의 목록을 작성하여 관리해야 한다.",iso-27017,5.0-03;5.0-04;11.0-01;3.0-01,직접매핑,,,
8.2.2 정보 라벨링,조직이 채택한 정보 분류 체계에 따라 정보 라벨링 절차를 수립하고 이행해야 한다.,iso-27017,12.0-05;11.0-03,직접매핑,,,
9.1.2 네트워크 및 네트워크 서비스 접근,사용자는 명시적으로 승인된 경우에만 네트워크 및 네트워크 서비스에 접근할 수 있어야 한다.,iso-27017,8.0-01;8.0-05;8.0-07,직접매핑,,,
9.2.4 사용자 비밀 인증정보 관리,비밀 인증정보의 할당은 공식적인 관리 프로세스를 통해 통제되어야 한다.,iso-27017,1.0-04;10.0-01;1.0-06,직접매핑,,,
9.4.1 정보 접근 제한,정보와 애플리케이션 시스템 기능에 대한 접근은 접근 통제 정책에 따라 제한되어야 한다.,iso-27017,8.0-03;11.0-02;1.0-01,직접매핑,,,
10.1.1 암호화 통제 사용 정책,정보 보호를 위한 암호화 통제 사용 정책을 수립하고 이행해야 한다.,iso-27017,2.0-01;2.0-15,직접매핑,,,
10.1.2 키 관리,"암호화 키의 사용, 보호 및 수명 주기 전반에 대한 정책을 수립하고 이행해야 한다.",iso-27017,2.0-16;10.0-04,직접매핑,,,
11.2.7 장비의 안전한 폐기 또는 재사용,저장 매체가 포함된 모든 장비는 폐기 또는 재사용 전에 민감 데이터 및 라이선스 소프트웨어가 제거되었거나 안전하게 덮어쓰기 되었음을 확인해야 한다.,iso-27017,4.0-03;9.0-07,직접매핑,,,
12.1.2 변경 관리,"조직, 비즈니스 프로세스, 정보 처리 시설 및 시스템에 대한 변경은 정보 보안에 영향을 미치므로 통제되어야 한다.",iso-27017,16.0-02;11.0-02;7.0-01,직접매핑,,,
12.3.1 정보 백업,"합의된 백업 정책에 따라 정보, 소프트웨어 및 시스템 이미지의 백업 사본을 정기적으로 생성하고 테스트해야 한다.",iso-27017,9.0-04;4.0-04,직접매핑,,,
12.4.1 이벤트 로깅,"사용자 활동, 예외, 오류 및 정보 보안 이벤트를 기록하는 이벤트 로그는 생성, 보관 및 정기적으로 검토되어야 한다.",iso-27017,3.0-01;3.0-04;7.0-02,직접매핑,,,
12.4.3 관리자 및 운영자 로그,"시스템 관리자 및 운영자의 활동은 기록되고, 로그는 보호 및 정기적으로 검토되어야 한다.",iso-27017,3.0-01;3.0-04;3.0-08,직접매핑,,,
13.1.3 네트워크 분리,"정보 서비스, 사용자 및 정보 시스템 그룹은 네트워크 상에서 분리되어야 한다.",iso-27017,8.0-07;8.0-05;11.0-01,직접매핑,,,
16.1.7 증거 수집,"증거로 활용될 수 있는 정보의 식별, 수집, 확보 및 보존을 위한 절차를 정의하고 적용해야 한다.",iso-27017,7.0-02;7.0-04;3.0-08,직접매핑,,,
18.1.3 기록 보호,"기록은 손실, 파괴, 위조, 무단 접근 및 무단 공개로부터 보호되어야 하며, 법규·규제·계약 및 비즈니스 요건을 준수해야 한다.",iso-27017,3.0-04;1.0-01;2.0-15;4.0-04,직접매핑,,,
18.1.5 암호화 통제 규제,"암호화 통제는 모든 관련 계약, 법규 및 규제를 준수하여 사용되어야 한다.",iso-27017,2.0-01;2.0-16;11.0-02,직접매핑,,,
CLD.8.1.5 클라우드 서비스 고객 자산 제거,"클라우드 서비스 제공자의 시설에 있는 클라우드 고객의 자산은 서비스 종료 시 신속히 제거되고, 필요한 경우 반환되어야 한다.",iso-27017,11.0-02;4.0-04;4.0-03,직접매핑,,,
CLD.9.5.1 가상 컴퓨팅 환경 분리,클라우드 서비스 고객의 가상 환경은 다른 클라우드 고객 및 무단 사용자로부터 보호되어야 한다.,iso-27017,8.0-01;8.0-05;8.0-07,직접매핑,,,
CLD.12.4.5 클라우드 서비스 모니터링,클라우드 서비스 고객은 자신이 사용하는 클라우드 서비스 운영의 특정 측면을 모니터링할 수 있는 기능을 보유해야 한다.,iso-27017,7.0-02;3.0-11;7.0-01,직접매핑,,,
CLD.13.1.4 가상 및 물리 네트워크 보안 관리 정합성,"가상 네트워크 구성 시, 가상 및 물리 네트워크 간 구성의 일관성은 클라우드 서비스 제공자의 네트워크 보안 정책에 기반해 검증되어야 한다.",iso-27017,8.0-05;11.0-02;7.0-01,직접매핑,,,
5.4.1.2 (6.1.2) 정보보호 위험 평가,"조직은 개인정보보호 관리체계의 범위 내에서 기밀성, 무결성 및 가용성 손실과 관련된 위험을 식별하기 위해 정보보호 위험 평가 프로세스를 적용해야 함. 또한 개인정보보호 관리체계 범위 내에서 개인식별정보(PII) 처리와 관련된 위험을 식별하기 위해 프라이버시 위험 평가 프로세스를 적용해야 함. 조직은 위험 평가 과정 전반에서 정보보호와 PII 보호 간의 관계가 적절히 관리되도록 보장해야 함. ※ 조직은 통합된 정보보호·프라이버시 위험 평가 프로세스를 적용할 수도 있고, 별도의 프로세스를 각각 적용할 수도 있음. 조직은 ISO/IEC 27001:2013, 6.1.2 c)에서 정의된 위험이 실제로 발생할 경우 조직과 PII 주체 모두에게 미칠 잠재적 결과를 평가해야 함.",iso-27701,7.0-01;6.0-04;11.0-02;5.0-02,직접매핑,,,
6.5.2.1 정보 분류,"조직의 정보 분류 체계는 반드시 PII(개인식별정보)를 명시적으로 포함해야 함. PII를 전체 분류 체계 안에서 고려하는 것은, 조직이 처리하는 PII의 종류와 특수 범주, 해당 PII가 어디에 저장되어 있는지, 그리고 어떤 시스템을 통해 흐르는지를 이해하는 데 핵심적임.",iso-27701,12.0-05;11.0-03;5.0-03;5.0-04,직접매핑,,,
6.6.2.1 사용자 등록 및 해지,"PII를 처리하는 시스템과 서비스를 관리·운영하는 사용자의 등록 및 해지 절차에는, 비밀번호 손상·유출이나 사용자 등록 데이터의 손상·노출로 인해 사용자 접근통제가 침해되는 상황을 포함해야 함. 조직은 PII를 처리하는 시스템과 서비스에 대해 비활성화되거나 만료된 사용자 ID를 다시 발급해서는 안됨. 조직이 PII 처리 서비스를 제공하는 경우, 사용자 ID 관리의 일부 또는 전부는 고객이 책임질 수 있으며, 이러한 경우 반드시 문서화된 정보에 포함해야 함. 또한 일부 관할권에서는 PII 처리 시스템과 관련된 미사용 인증 자격 증명의 점검 주기를 명시적으로 요구함. 해당 지역에서 운영하는 조직은 이러한 요구사항을 반드시 준수해야 함.",iso-27701,1.0-01;1.0-02;1.0-04;3.0-01,직접매핑,,,
6.6.2.2 사용자 접근 권한 부여,"조직은 정보시스템과 그 안에 포함된 PII에 접근 권한이 부여된 사용자에 대해, 정확하고 최신의 사용자 프로필 기록을 유지해야 함. 이 프로필에는 사용자 ID를 포함하여, 승인된 접근을 보장하기 위해 필요한 기술적 통제를 구현하는 데 필요한 데이터가 포함됨. 개별 사용자 접근 ID를 구현하면, 적절히 구성된 시스템이 누가 PII에 접근했는지, 그리고 추가·삭제·변경을 어떤 작업을 했는지 식별할 수 있음. 이것은 조직을 보호할 뿐만 아니라, 사용자가 자신이 처리한 것과 처리하지 않은 것을 구분할 수 있게 해 사용자를 보호함. 조직이 PII 처리 서비스를 제공하는 경우, 고객이 접근 관리의 일부 또는 전부를 책임질 수 있음. 이 경우 조직은 고객에게 접근 관리 수행 수단(예: 접근 관리·종료 권한을 제공하는 관리자 권한)을 제공해야 하며, 이러한 사항은 반드시 문서화해야 함.",iso-27701,1.0-01;11.0-02;13.0-02;3.0-11,직접매핑,,,
6.7.1.1 암호화 통제 사용에 관한 정책,"일부 관할 지역에서는 건강정보, 주민등록번호, 여권번호, 운전면허번호 등 특정 유형의 PII를 보호하기 위해 암호화 사용을 의무화할 수 있음. 조직은 자신이 처리하는 PII를 보호하기 위해 어떤 상황에서 암호화를 사용하는지 고객에게 정보를 제공해야 함. 또한 고객이 자체적으로 암호화 보호를 적용할 수 있도록 지원하는 기능이 있을 경우, 이에 대한 정보도 고객에게 제공해야 함.",iso-27701,2.0-01;2.0-15;12.0-05,직접매핑,,,
6.8.2.7 장비의 안전한 폐기 또는 재사용,"조직은 저장 공간이 재할당될 때, 그 저장 공간에 이전에 존재하던 PII가 접근되지 않도록 보장해야 함. 정보시스템에 저장된 PII를 삭제할 때, 성능 문제로 인해 해당 PII를 명시적으로 완전히 삭제하는 것이 비현실적인 경우가 있을 수 있음. 이 경우, 다른 사용자가 해당 PII에 접근할 수 있는 위험이 발생하며, 이를 방지하기 위해 특정 기술적 조치가 필요함. 또한 보안 폐기나 재사용을 위해, PII를 포함할 수 있는 저장 매체가 있는 장비는 실제로 PII가 포함되어 있는 것처럼 취급해야 함.",iso-27701,4.0-03;9.0-07;2.0-15,직접매핑,,,
6.9.4.1 이벤트 로깅,"조직은 이벤트 로그를 검토하는 프로세스를 마련해야 하며, 이는 지속적이고 자동화된 모니터링·알림 시스템을 통해 수행하거나, 그렇지 못할 경우 문서화된 주기에 따라 수동으로 검토해야 함. 목적은 이상 행위 식별 및 대응 방안 제안임. 가능하다면 이벤트 로그에는 PII 접근이 기록되어야 하며, 다음이 포함되어야 함: - 누가(by whom) - 언제(when) - 어떤 정보주체(PII principal)의 PII에 접근했는지 - 어떤 변화(추가, 수정, 삭제)가 있었는지 여러 서비스 제공자가 관련 서비스 제공에 관여하는 경우, 이 지침을 이행하는 역할이 다양하거나 공유될 수 있으며, 이 역할은 문서화되고, 로그 접근에 관한 합의도 포함되어야 함. PII processor에 대한 구현 가이드: - 로그 정보를 고객에게 언제, 어떻게 제공할지에 대한 기준을 정의하고 고객에게 제공해야 함. - 조직이 고객에게 로그 접근 권한을 허용하는 경우, 고객은 자신의 활동 관련 로그만 접근 가능해야 함. - 다른 고객의 로그에 접근하거나 로그를 수정할 수 없어야 함.",iso-27701,3.0-01;3.0-04;3.0-11;7.0-02,직접매핑,,,
6.9.4.2 로그 정보 보호,"보안 모니터링 및 운영 진단 등을 위해 기록되는 로그 정보에는 PII(개인식별정보)가 포함될 수 있음. 따라서 로그 정보가 의도된 목적 외에는 사용되지 않도록 접근통제(ISO/IEC 27002:2013, 9.2.3 참조) 같은 조치를 마련해야 함. 또한 로그 정보는 보존 일정에 따라 삭제 또는 비식별화되도록, 가능하다면 자동화된 절차를 마련해야 함.",iso-27701,3.0-04;12.0-05;4.0-04;1.0-01,직접매핑,,,
6.11.1.2 공용 네트워크에서의 애플리케이션 서비스 보호,"조직은 신뢰할 수 없는 데이터 전송 네트워크를 통해 PII(개인식별정보)가 전송될 경우, 반드시 암호화된 상태로 전송되도록 보장해야 함. 신뢰할 수 없는 네트워크에는 공용 인터넷이나 조직의 운영 통제 범위 밖에 있는 기타 네트워크가 포함됨.",iso-27701,2.0-09;8.0-03;12.0-05,직접매핑,,,
6.11.3.1 테스트 데이터 보호,"PII(개인식별정보)는 테스트 목적으로 사용되어서는 안 되며, 그 대신 가짜 또는 합성(synthetic) PII를 사용해야 함. 테스트에서 PII 사용이 불가피한 경우, 운영 환경과 동일한 수준의 기술적·관리적 보호조치를 적용해 위험을 최소화해야 함. 만약 동일한 조치가 불가능하다면, 반드시 위험 평가를 수행하고 그 결과를 토대로 적절한 보완 통제를 선정해야 함.",iso-27701,11.0-03;12.0-05;4.0-05,직접매핑,,,
6.13.1.5 정보보호 사고 대응 /Controller,"PII가 포함된 event가 발생하면, 조직은 정보보안 사고 관리 프로세스의 일환으로 해당 event가 대응이 필요한 PII 침해에 해당하는지를 검토해야 함. 단순한 이벤트가 반드시 이러한 검토를 촉발하는 것은 아님. 정보보안 이벤트는 반드시 PII 또는 조직의 PII 저장 장비/시설에 대한 무단 접근이나 그 높은 가능성을 의미하지는 않음. 여기에 포함될 수 있는 것은 방화벽이나 엣지 서버에 대한 ping, 브로드캐스트 공격, 포트 스캔, 로그인 실패 시도, 서비스 거부(DoS) 공격, 패킷 스니핑 등이 있음. PII 침해가 발생했을 경우, 대응 절차에는 관련된 통지와 기록이 포함되어야 함. 일부 관할구역에서는 침해가 발생했을 때 감독 당국(supervisory authority)과 PII 정보주체에게 이를 통지해야 하는 경우를 정의하고 있음. 이러한 통지는 명확해야 하며, 요구될 수 있음. 통지에는 다음이 포함될 수 있음: - 추가 정보를 얻을 수 있는 연락처 - 침해의 내용과 그로 인한 가능한 결과 설명 - 사건에 관련된 개인 수 및 관련 기록 수를 포함한 침해의 설명 - 취해진 또는 계획된 조치 PII 침해가 발생했을 경우, 규제적·포렌식 목적의 보고를 위해 충분한 정보가 담긴 기록이 유지되어야 함. 기록에는 예를 들어 다음이 포함되어야 함: - 사건 설명 - 사건 기간 - 사건의 결과 - 보고자 이름 - 보고를 받은 사람 - 사건 해결을 위해 취해진 조치(담당자와 복구된 데이터 포함) - 사건이 PII의 불가용성, 손실, 공개, 변조를 초래했음을 나타내는 사실 침해 이후 기록에는 침해된 PII의 설명, 수행된 통지, 정보주체·규제 기관·고객에게 통지하기 위해 취해진 조치가 포함되어야 함.",iso-27701,7.0-01;7.0-03;3.0-01;3.0-04,직접매핑,,,
6.15.2.3 기술적 컴플라이언스 검토,"조직은 보안 정책 및 표준 준수 여부에 대한 기술적 검토의 일환으로, PII 처리와 관련된 도구와 구성요소를 검토하는 방법을 포함해야 함. 예를 들어 다음을 포함할 수 있음: - 지속적 모니터링을 통해 허용된 처리만 수행되고 있는지 확인 - 특정 침투 테스트나 취약점 테스트 수행 (예: 비식별화된 데이터셋을 “침입자 테스트”에 적용하여, 비식별화 방법이 조직의 요구사항을 충족하는지 검증)",iso-27701,6.0-04;7.0-02;11.0-02,직접매핑,,,
7.2.5 프라이버시 영향평가(PIA),"조직은 새로운 PII 처리나 기존 처리 변경이 계획될 때마다, 개인정보 영향 평가(PIA)의 필요성을 검토하고 적절히 수행해야 함. PII 처리는 정보주체에게 위험을 발생시키며, 이러한 위험은 PIA를 통해 평가되어야 함. 일부 관할권에서는 PIA를 반드시 수행해야 하는 상황을 규정하고 있으며, 그 기준에는 다음이 포함될 수 있음: - 법적 효과를 발생시키는 자동화된 의사결정 - 대규모 민감정보 처리 (예: 건강, 인종·민족, 정치적 의견, 종교·철학적 신념, 노동조합 가입, 유전자·생체정보 등) - 대규모 공공장소 모니터링 조직은 PIA 수행에 필요한 요소를 결정해야 하며, 여기에는 처리되는 PII의 유형 목록, 저장 위치, 전송 위치가 포함될 수 있음. 또한 데이터 흐름도와 데이터 맵은 이 맥락에서 유용하게 활용될 수 있음(7.2.8 참조).",iso-27701,11.0-02;5.0-03;5.0-04;3.0-01,직접매핑,,,
7.2.8 PII 처리 관련 기록,"조직은 PII 처리와 관련된 의무를 이행하기 위해 필요한 기록을 결정하고 안전하게 보존해야 함. PII 처리 기록을 유지하는 방법의 하나는 조직이 수행하는 PII 처리 활동에 대한 목록 또는 인벤토리를 보관하는 것임. 이 인벤토리에는 다음과 같은 항목이 포함될 수 있음: - 처리의 유형 - 처리 목적 - PII 및 PII 정보주체(예: 아동)의 범주 설명 - PII가 공개되었거나 공개될 수 있는 수신자 범주(제3국이나 국제기구 수신자 포함) - 기술적·조직적 보안 조치의 일반 설명 - 개인정보 영향평가(PIA) 보고서 또한, 이 인벤토리에는 정확성과 완전성을 보장할 책임자(owner)가 있어야 함.",iso-27701,3.0-01;4.0-04;11.0-02,직접매핑,,,
7.3.1 PII 정보주체에 대한 의무 식별 및 이행,"조직은 PII 정보주체의 PII 처리와 관련된 법적, 규제적, 비즈니스적 의무를 결정하고 문서화하며, 이를 이행할 수 있는 수단을 제공해야 함. 이러한 의무와 수단은 관할권마다 다를 수 있으므로, 조직은 이를 정보주체가 쉽게 접근 가능하고 적시에 이용할 수 있도록 보장해야 함. 또한, 조직은 자신들의 의무가 어느 범위까지, 어떤 방식으로 이행되는지를 명확히 문서화해 정보주체에게 제공해야 함. 이와 함께 정보주체가 요청을 제기할 수 있는 최신의 연락 창구를 제공해야 하며, 이는 PII 수집 또는 동의 획득 방식(예: 이메일, 웹사이트)과 동일해야 함.",iso-27701,3.0-01;11.0-02;12.0-01,직접매핑,,,
7.3.6 접근·정정·삭제 제공,"조직은 PII 정보주체가 자신의 PII에 대해 접근·정정·삭제를 요청할 수 있도록 정책, 절차 및/또는 메커니즘을 구현해야 함. 조직은 요청을 받은 경우 부당한 지연 없이 처리해야 하며, 응답 시간을 정의하고 이에 따라 요청을 처리해야 함. 정정·삭제는 시스템 전반 및 승인된 사용자에게 반영되어야 하며, PII가 전달된 제3자에게도 전파되어야 함(7.3.7 참조). 또한, 데이터 정확성이나 정정 여부에 대한 분쟁이 발생할 경우를 위한 정책·절차도 마련해야 함. 정정이 불가능한 경우에는 그 이유를 정보주체에게 고지해야 함. 일부 관할권은 접근·정정·삭제 요청의 시기와 방법에 제한을 두므로, 조직은 이를 파악하고 최신 상태로 유지해야 함.",iso-27701,3.0-01;4.0-01;4.0-03;5.0-02,직접매핑,,,
7.3.8 처리된 PII 사본 제공,"조직은 정보주체(PII Principal)가 요청할 경우, 그 사람의 PII 사본을 제공할 수 있어야 함. 제공되는 사본은 구조화된 형식(예: CSV, JSON 등)으로, 일반적으로 많이 쓰이고 정보주체가 접근 가능한 형태여야 함. 일부 국가에서는, 제공되는 사본이 이식성(Portability)을 보장해야 한다고 규정함. 즉, 정보주체 본인이나 다른 컨트롤러(조직)에게 기계가 읽을 수 있는 형식으로 바로 이전할 수 있어야 한다는 의미임. 제공하는 사본은 반드시 해당 정보주체와 직접 관련된 데이터여야 함. 만약 요청된 데이터가 이미 보존·삭제 정책에 따라 삭제된 경우, 컨트롤러는 정보주체에게 “이미 삭제되었다”는 사실을 알려야 함. 데이터가 이미 비식별화되어 더 이상 개인을 특정할 수 없다면, 이 규정을 이행하기 위해 억지로 재식별을 시도해서는 안됨. 다만, 일부 국가에서는 정당한 요청 시 정보주체로부터 추가 정보를 받아 재식별을 허용하기도 함. 기술적으로 가능하다면, 정보주체 요청에 따라 조직 간 데이터 직접 전송(A사 → B사)도 가능해야 함.",iso-27701,3.0-01;12.0-01;4.0-04,직접매핑,,,
7.4.3 정확성과 품질 보장,"조직은 PII가 처리 목적에 필요한 만큼 정확하고, 완전하며, 최신 상태로 유지되도록 보장하고 이를 문서화해야 함. 이는 PII의 전체 생명주기(lifecycle) 동안 적용되어야 함. 조직은 자신이 처리하는 PII의 부정확성을 최소화하기 위한 정책, 절차, 메커니즘을 구현해야 함. 또한 부정확한 PII가 발견될 경우 이를 대응·수정하기 위한 정책, 절차, 메커니즘도 마련해야 함. 이러한 정책·절차·메커니즘은 반드시 문서화된 정보(예: 시스템 기술 설정 등)로 포함되어야 하며, PII 생명주기 전체에 걸쳐 적용되어야 함.",iso-27701,5.0-01;5.0-02;3.0-01,직접매핑,,,
